=== HalfCheetah-v4 Improved Expert Training on V100-32GB GPU ===
Node: v003
CUDA_VISIBLE_DEVICES: 0

✓ CUDA 12.4.0 module loaded
✓ Conda environment activated

Configuring CUDA library paths...
Found nvidia in site-packages: /jet/home/pghanem/.conda/envs/rirl/lib/python3.10/site-packages/nvidia
✓ Added nvidia library paths to LD_LIBRARY_PATH

Starting improved expert training...
Training duration: 10M timesteps (estimated 4-5 hours)
Target performance: 4000-6000+ reward per episode
===========================================

======================================================================
HalfCheetah-v4 Expert Training (Improved Hyperparameters)
======================================================================
PyTorch version: 2.5.1+cu124
CUDA available: True
CUDA device: Tesla V100-SXM2-32GB

Using device: cuda

Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Starting training for 10M timesteps...
Target performance: 4000-6000+ reward per episode
Checkpoints will be saved every 200k timesteps
======================================================================

Logging to ./logs_halfcheetah_improved/PPO_2
----------------------------
| time/              |     |
|    approx_kl            | 3.0952256 |
|    clip_fraction        | 0.893     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.1      |
|    explained_variance   | 0.851     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.23      |
|    n_updates            | 69900     |
|    policy_gradient_loss | -0.000512 |
|    std                  | 0.0274    |
|    value_loss           | 5.57      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 796       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3497      |
|    time_elapsed         | 4021      |
|    total_timesteps      | 1790464   |
| train/                  |           |
|    approx_kl            | 1.7653067 |
|    clip_fraction        | 0.865     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13.1      |
|    explained_variance   | 0.68      |
|    learning_rate        | 0.0003    |
|    loss                 | 1.33      |
|    n_updates            | 69920     |
|    policy_gradient_loss | 0.0454    |
|    std                  | 0.0275    |
|    value_loss           | 4.39      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 796       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3498      |
|    time_elapsed         | 4022      |
|    total_timesteps      | 1790976   |
| train/                  |           |
|    approx_kl            | 2.2139258 |
|    clip_fraction        | 0.878     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.878     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.34      |
|    n_updates            | 69940     |
|    policy_gradient_loss | -0.0332   |
|    std                  | 0.0275    |
|    value_loss           | 6.97      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 796      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3499     |
|    time_elapsed         | 4023     |
|    total_timesteps      | 1791488  |
| train/                  |          |
|    approx_kl            | 2.267552 |
|    clip_fraction        | 0.901    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13       |
|    explained_variance   | 0.705    |
|    learning_rate        | 0.0003   |
|    loss                 | 1.91     |
|    n_updates            | 69960    |
|    policy_gradient_loss | 0.0987   |
|    std                  | 0.0276   |
|    value_loss           | 3.22     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 798       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3500      |
|    time_elapsed         | 4024      |
|    total_timesteps      | 1792000   |
| train/                  |           |
|    approx_kl            | 2.1601343 |
|    clip_fraction        | 0.881     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.895     |
|    learning_rate        | 0.0003    |
|    loss                 | 2.1       |
|    n_updates            | 69980     |
|    policy_gradient_loss | -0.00381  |
|    std                  | 0.0278    |
|    value_loss           | 5.74      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 798       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3501      |
|    time_elapsed         | 4025      |
|    total_timesteps      | 1792512   |
| train/                  |           |
|    approx_kl            | 1.6354747 |
|    clip_fraction        | 0.854     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.711     |
|    learning_rate        | 0.0003    |
|    loss                 | 1.1       |
|    n_updates            | 70000     |
|    policy_gradient_loss | 0.0472    |
|    std                  | 0.0279    |
|    value_loss           | 3.23      |
---------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 1e+03    |
|    ep_rew_mean          | 800      |
| time/                   |          |
|    fps                  | 445      |
|    iterations           | 3502     |
|    time_elapsed         | 4026     |
|    total_timesteps      | 1793024  |
| train/                  |          |
|    approx_kl            | 1.085253 |
|    clip_fraction        | 0.857    |
|    clip_range           | 0.2      |
|    entropy_loss         | 13       |
|    explained_variance   | 0.792    |
|    learning_rate        | 0.0003   |
|    loss                 | 2.99     |
|    n_updates            | 70020    |
|    policy_gradient_loss | -0.0417  |
|    std                  | 0.0279   |
|    value_loss           | 8.22     |
--------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 800       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3503      |
|    time_elapsed         | 4028      |
|    total_timesteps      | 1793536   |
| train/                  |           |
|    approx_kl            | 2.4575357 |
|    clip_fraction        | 0.858     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.88      |
|    learning_rate        | 0.0003    |
|    loss                 | 1.01      |
|    n_updates            | 70040     |
|    policy_gradient_loss | 0.00821   |
|    std                  | 0.0279    |
|    value_loss           | 3.15      |
---------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 1e+03     |
|    ep_rew_mean          | 801       |
| time/                   |           |
|    fps                  | 445       |
|    iterations           | 3504      |
|    time_elapsed         | 4029      |
|    total_timesteps      | 1794048   |
| train/                  |           |
|    approx_kl            | 2.1331577 |
|    clip_fraction        | 0.873     |
|    clip_range           | 0.2       |
|    entropy_loss         | 13        |
|    explained_variance   | 0.89      |
|    learning_rate        | 0.0003    |
|    loss                 | 2.07      |
|    n_updates            | 70060     |
